RefDes,Qty,Value,Exact MPN,Manufacturer,Package,Working voltage/current,Tolerance,Temperature range,KiCad footprint,Primary supplier,Acceptable substitute,DNP,Release status,Official datasheet
C9,1,10 uF 10 V X7R,GRM21BR71A106KE51L,Murata,0805,10 V,10%,-55..125 C,Capacitor_SMD:C_0805_2012Metric,Mouser,"Any 0805 X7R 10 uF 10 V with effective capacitance review",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=GRM21BR71A106KE51L
R2 R3 R4 R5 R10 R11 R12 R14 R21,9,10 kOhm,RC0603FR-0710KL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any AEC-Q200-capable 0603 10 kOhm 1% >=0.1 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
SW1 SW2,2,momentary tactile switch,B3F-1000,Omron,6x6 mm THT,50 mA / 24 VDC,Operating force 0.98 N,-25..70 C,Button_Switch_THT:SW_TH_Tactile_Omron_B3F-100x,Mouser,"B3F-1002 only if actuator height is accepted",No,ORDER_SAMPLE,https://components.omron.com/us-en/datasheet_pdf/A070-E1.pdf
J3,1,USB-C USB2 receptacle,USB4105-GF-A-060,GCT,16-pin top-mount,5 A aggregate / 48 V,NA,-40..85 C,Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,Mouser,"No substitute without shell/pad/mechanical re-review",No,ORDER_SAMPLE,https://gct.co/files/drawings/usb4105.pdf
R6 R7,2,5.1 kOhm CC Rd,RC0603FR-075K1L,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any 0603 5.1 kOhm 1% >=0.1 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
U4,1,2-channel USB ESD,TPD2EUSB30DRTR,Texas Instruments,DRT X1SON-3,5.5 V working / IEC ESD,NA,-40..85 C,Package_TO_SOT_SMD:Texas_DRT-3,Mouser,"TPD2EUSB30ADRTR only after exact pin/package check",No,ORDER_SAMPLE,https://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf
R8 R9,2,22 Ohm USB series,RC0603FR-0722RL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any 0603 22 Ohm 1% low-inductance resistor",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
R20,1,470 Ohm USB VBUS discharge,RC0805FR-07470RL,Yageo,0805,150 V / 0.125 W,1%,-55..155 C,Resistor_SMD:R_0805_2012Metric,Mouser,"Any 0805 470 Ohm 1% >=0.125 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
ENC1,1,incremental encoder with switch,EC11E09244AQ,Alps Alpine,EC11E vertical THT,10 mA 5 V encoder / 0.1 A 5 V switch,18 detents 9 pulses,-40..85 C,Rotary_Encoder:RotaryEncoder_Alps_EC11E-Switch_Vertical_H20mm,Mouser,"None without shaft/detent/pin geometry re-review",No,ORDER_SAMPLE,https://tech.alpsalpine.com/e/products/detail/EC11E09244AQ/
C12 C13,2,10 nF 50 V X7R,GRM188R71H103KA01D,Murata,0603,50 V,10%,-55..125 C,Capacitor_SMD:C_0603_1608Metric,Mouser,"Any 0603 X7R 10 nF 50 V 10%",No,ORDER_SAMPLE,https://www.murata.com/en-us/products/productdetail?partno=GRM188R71H103KA01D
U5,1,single tri-state AHCT buffer,SN74AHCT1G125DBVR,Texas Instruments,SOT-23-5 DBV,4.5..5.5 V / +/-8 mA,VIH max 2.0 V at 4.5 V,-40..125 C,Package_TO_SOT_SMD:SOT-23-5,Mouser,"74AHCT1G125 in exact SOT-23-5 pinout after VOH re-review",No,ORDER_SAMPLE,https://www.ti.com/lit/ds/symlink/sn74ahct1g125.pdf
Q2,1,N-channel buffer-enable MOSFET,2N7002-7,Diodes Incorporated,SOT-23,60 V / 230 mA,RDS(on) max 7.5 Ohm at VGS=5 V,-55..150 C,Package_TO_SOT_SMD:SOT-23,Mouser,"2N7002 from qualified maker with G-S-D pads 1-2-3",No,ORDER_SAMPLE,https://www.diodes.com/datasheet/download/2N7002.pdf
R16,1,100 Ohm DATA series,RC0603FR-07100RL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Populate-to-tune 33..100 Ohm after scope measurement",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
D7,1,5 V DATA ESD diode,"PESD5V0S1BA,115",Nexperia,SOD-323,VRWM 5 V / 200 W,NA,-65..150 C,Diode_SMD:D_SOD-323,Mouser,"None without capacitance/clamp/polarity review",No,BLOCKED_PAD_MAPPING,https://assets.nexperia.com/documents/data-sheet/PESD5V0S1BA.pdf
J2,1,WS2811 3-pin output,1715734,Phoenix Contact,MKDS 1.5 3-pin 5.08 mm,16 A / 400 V,NA,-40..105 C,"TerminalBlock_Phoenix:TerminalBlock_Phoenix_MKDS-1,5-3-5.08_1x03_P5.08mm_Horizontal",Mouser,"None without mechanical/current/pin-order re-review",No,ORDER_SAMPLE,https://www.phoenixcontact.com/en-pc/products/pcb-terminal-block-mkds-15-3-508-1715734
J4,1,service UART 1x4,TSW-104-07-G-S,Samtec,1x4 2.54 mm THT,3 A per pin,NA,-55..125 C,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,Mouser,"Any Samtec TSW 1x4 with same plating and post length",No,ORDER_SAMPLE,https://www.samtec.com/products/tsw-104-07-g-s
D8,1,green status LED,LTST-C190KGKT,Lite-On,0603,2.0 V nominal / 20 mA,Color/bin per datasheet,-55..85 C,LED_SMD:LED_0603_1608Metric,Mouser,"Any green 0603 LED after brightness/VF and pad-polarity review",No,BLOCKED_PAD_MAPPING,https://optoelectronics.liteon.com/upload/download/DS22-2000-037/LTST-C190KGKT.pdf
R17,1,1 kOhm LED resistor,RC0603FR-071KL,Yageo,0603,75 V / 0.1 W,1%,-55..155 C,Resistor_SMD:R_0603_1608Metric,Mouser,"Any 0603 1 kOhm 1% >=0.1 W",No,ORDER_SAMPLE,https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-RC_Group_51_RoHS_L_15.pdf
